#,Date-Time (PDT),Temp   (°C),Host Connected,End of File
6200,09/01/2024 03:30:00,19.142,,
6201,09/01/2024 03:45:00,19.120,,
6202,09/01/2024 04:00:00,19.077,,
6203,09/01/2024 04:15:00,19.045,,
6204,09/01/2024 04:30:00,19.013,,
6205,09/01/2024 04:45:00,18.991,,
6206,09/01/2024 05:00:00,18.991,,
6207,09/01/2024 05:15:00,18.959,,
6208,09/01/2024 05:30:00,18.927,,
6209,09/01/2024 05:45:00,18.906,,
6210,09/01/2024 06:00:00,18.884,,
6211,09/01/2024 06:15:00,18.873,,
6212,09/01/2024 06:30:00,18.841,,
6213,09/01/2024 06:45:00,18.820,,
6214,09/01/2024 07:00:00,18.809,,
6215,09/01/2024 07:15:00,18.777,,
6216,09/01/2024 07:30:00,18.755,,
6217,09/01/2024 07:45:00,18.745,,
6218,09/01/2024 08:00:00,18.734,,
6219,09/01/2024 08:15:00,18.723,,
6220,09/01/2024 08:30:00,18.702,,
6221,09/01/2024 08:45:00,18.702,,
6222,09/01/2024 09:00:00,18.691,,
6223,09/01/2024 09:15:00,18.680,,
6224,09/01/2024 09:30:00,18.659,,
6225,09/01/2024 09:45:00,18.670,,
6226,09/01/2024 10:00:00,18.670,,
6227,09/01/2024 10:15:00,18.648,,
6228,09/01/2024 10:30:00,18.702,,
6229,09/01/2024 10:45:00,18.702,,
6230,09/01/2024 11:00:00,18.755,,
6231,09/01/2024 11:15:00,18.745,,
6232,09/01/2024 11:30:00,18.830,,
6233,09/01/2024 11:45:00,18.820,,
6234,09/01/2024 12:00:00,18.852,,
6235,09/01/2024 12:15:00,18.991,,
6236,09/01/2024 12:30:00,18.991,,
6237,09/01/2024 12:45:00,19.109,,
6238,09/01/2024 13:00:00,19.109,,
6239,09/01/2024 13:15:00,19.238,,
6240,09/01/2024 13:30:00,19.249,,
6241,09/01/2024 13:45:00,19.313,,
6242,09/01/2024 14:00:00,19.538,,
6243,09/01/2024 14:15:00,19.538,,
6244,09/01/2024 14:30:00,19.785,,
6245,09/01/2024 14:45:00,19.699,,
6246,09/01/2024 15:00:00,19.592,,
6247,09/01/2024 15:15:00,19.635,,
6248,09/01/2024 15:30:00,19.828,,
6249,09/01/2024 15:45:00,20.010,,
6250,09/01/2024 16:00:00,20.075,,
6251,09/01/2024 16:15:00,20.053,,
6252,09/01/2024 16:30:00,20.064,,
6253,09/01/2024 16:45:00,20.321,,
6254,09/01/2024 17:00:00,20.203,,
6255,09/01/2024 17:15:00,20.096,,
6256,09/01/2024 17:30:00,20.085,,
6257,09/01/2024 17:45:00,20.171,,
6258,09/01/2024 18:00:00,20.343,,
6259,09/01/2024 18:15:00,20.193,,
6260,09/01/2024 18:30:00,20.278,,
6261,09/01/2024 18:45:00,20.311,,
6262,09/01/2024 19:00:00,20.257,,
6263,09/01/2024 19:15:00,20.246,,
6264,09/01/2024 19:30:00,20.246,,
6265,09/01/2024 19:45:00,20.343,,
6266,09/01/2024 20:00:00,20.278,,
6267,09/01/2024 20:15:00,20.225,,
6268,09/01/2024 20:30:00,20.193,,
6269,09/01/2024 20:45:00,20.193,,
6270,09/01/2024 21:00:00,20.171,,
6271,09/01/2024 21:15:00,20.128,,
6272,09/01/2024 21:30:00,20.053,,
6273,09/01/2024 21:45:00,20.010,,
6274,09/01/2024 22:00:00,20.000,,
6275,09/01/2024 22:15:00,19.967,,
6276,09/01/2024 22:30:00,19.914,,
6277,09/01/2024 22:45:00,19.871,,
6278,09/01/2024 23:00:00,19.849,,
6279,09/01/2024 23:15:00,19.839,,
6280,09/01/2024 23:30:00,19.806,,
6281,09/01/2024 23:45:00,19.785,,
6282,09/02/2024 00:00:00,19.753,,
6283,09/02/2024 00:15:00,19.731,,
6284,09/02/2024 00:30:00,19.699,,
6285,09/02/2024 00:45:00,19.678,,
6286,09/02/2024 01:00:00,19.646,,
6287,09/02/2024 01:15:00,19.624,,
6288,09/02/2024 01:30:00,19.603,,
6289,09/02/2024 01:45:00,19.592,,
6290,09/02/2024 02:00:00,19.549,,
6291,09/02/2024 02:15:00,19.506,,
6292,09/02/2024 02:30:00,19.495,,
6293,09/02/2024 02:45:00,19.474,,
6294,09/02/2024 03:00:00,19.463,,
6295,09/02/2024 03:15:00,19.431,,
6296,09/02/2024 03:30:00,19.420,,
6297,09/02/2024 03:45:00,19.399,,
6298,09/02/2024 04:00:00,19.377,,
6299,09/02/2024 04:15:00,19.367,,
6300,09/02/2024 04:30:00,19.356,,
6301,09/02/2024 04:45:00,19.324,,
6302,09/02/2024 05:00:00,19.302,,
6303,09/02/2024 05:15:00,19.292,,
6304,09/02/2024 05:30:00,19.270,,
6305,09/02/2024 05:45:00,19.238,,
6306,09/02/2024 06:00:00,19.227,,
6307,09/02/2024 06:15:00,19.217,,
6308,09/02/2024 06:30:00,19.184,,
6309,09/02/2024 06:45:00,19.163,,
6310,09/02/2024 07:00:00,19.163,,
6311,09/02/2024 07:15:00,19.131,,
6312,09/02/2024 07:30:00,19.131,,
6313,09/02/2024 07:45:00,19.109,,
6314,09/02/2024 08:00:00,19.077,,
6315,09/02/2024 08:15:00,19.077,,
6316,09/02/2024 08:30:00,19.056,,
6317,09/02/2024 08:45:00,19.034,,
6318,09/02/2024 09:00:00,19.024,,
6319,09/02/2024 09:15:00,19.013,,
6320,09/02/2024 09:30:00,18.991,,
6321,09/02/2024 09:45:00,18.991,,
6322,09/02/2024 10:00:00,18.970,,
6323,09/02/2024 10:15:00,18.981,,
6324,09/02/2024 10:30:00,18.981,,
6325,09/02/2024 10:45:00,18.959,,
6326,09/02/2024 11:00:00,18.948,,
6327,09/02/2024 11:15:00,18.948,,
6328,09/02/2024 11:30:00,18.948,,
6329,09/02/2024 11:45:00,18.948,,
6330,09/02/2024 12:00:00,18.959,,
6331,09/02/2024 12:15:00,18.959,,
6332,09/02/2024 12:30:00,18.970,,
6333,09/02/2024 12:45:00,18.959,,
6334,09/02/2024 13:00:00,18.991,,
6335,09/02/2024 13:15:00,19.002,,
6336,09/02/2024 13:30:00,19.002,,
6337,09/02/2024 13:45:00,19.045,,
6338,09/02/2024 14:00:00,19.109,,
6339,09/02/2024 14:15:00,19.109,,
6340,09/02/2024 14:30:00,19.109,,
6341,09/02/2024 14:45:00,19.152,,
6342,09/02/2024 15:00:00,19.163,,
6343,09/02/2024 15:15:00,19.195,,
6344,09/02/2024 15:30:00,19.356,,
6345,09/02/2024 15:45:00,19.474,,
6346,09/02/2024 16:00:00,19.377,,
6347,09/02/2024 16:15:00,19.377,,
6348,09/02/2024 16:30:00,19.420,,
6349,09/02/2024 16:45:00,19.367,,
6350,09/02/2024 17:00:00,19.388,,
6351,09/02/2024 17:15:00,19.517,,
6352,09/02/2024 17:30:00,19.495,,
6353,09/02/2024 17:45:00,19.442,,
6354,09/02/2024 18:00:00,19.453,,
6355,09/02/2024 18:15:00,19.571,,
6356,09/02/2024 18:30:00,19.538,,
6357,09/02/2024 18:45:00,19.506,,
6358,09/02/2024 19:00:00,19.506,,
6359,09/02/2024 19:15:00,19.420,,
6360,09/02/2024 19:30:00,19.388,,
6361,09/02/2024 19:45:00,19.367,,
6362,09/02/2024 20:00:00,19.345,,
6363,09/02/2024 20:15:00,19.335,,
6364,09/02/2024 20:30:00,19.302,,
6365,09/02/2024 20:45:00,19.281,,
6366,09/02/2024 21:00:00,19.249,,
6367,09/02/2024 21:15:00,19.227,,
6368,09/02/2024 21:30:00,19.206,,
6369,09/02/2024 21:45:00,19.184,,
6370,09/02/2024 22:00:00,19.174,,
6371,09/02/2024 22:15:00,19.163,,
6372,09/02/2024 22:30:00,19.142,,
6373,09/02/2024 22:45:00,19.131,,
6374,09/02/2024 23:00:00,19.120,,
6375,09/02/2024 23:15:00,19.109,,
6376,09/02/2024 23:30:00,19.077,,
6377,09/02/2024 23:45:00,19.066,,
6378,09/03/2024 00:00:00,19.034,,
6379,09/03/2024 00:15:00,19.013,,
6380,09/03/2024 00:30:00,19.013,,
6381,09/03/2024 00:45:00,19.002,,
6382,09/03/2024 01:00:00,18.991,,
6383,09/03/2024 01:15:00,18.981,,
6384,09/03/2024 01:30:00,18.959,,
6385,09/03/2024 01:45:00,18.948,,
6386,09/03/2024 02:00:00,18.927,,
6387,09/03/2024 02:15:00,18.916,,
6388,09/03/2024 02:30:00,18.906,,
6389,09/03/2024 02:45:00,18.873,,
6390,09/03/2024 03:00:00,18.863,,
6391,09/03/2024 03:15:00,18.852,,
6392,09/03/2024 03:30:00,18.841,,
6393,09/03/2024 03:45:00,18.820,,
6394,09/03/2024 04:00:00,18.809,,
6395,09/03/2024 04:15:00,18.798,,
6396,09/03/2024 04:30:00,18.788,,
6397,09/03/2024 04:45:00,18.766,,
6398,09/03/2024 05:00:00,18.755,,
6399,09/03/2024 05:15:00,18.734,,
6400,09/03/2024 05:30:00,18.723,,
6401,09/03/2024 05:45:00,18.734,,
6402,09/03/2024 06:00:00,18.702,,
6403,09/03/2024 06:15:00,18.691,,
6404,09/03/2024 06:30:00,18.670,,
6405,09/03/2024 06:45:00,18.670,,
6406,09/03/2024 07:00:00,18.659,,
6407,09/03/2024 07:15:00,18.637,,
6408,09/03/2024 07:30:00,18.627,,
6409,09/03/2024 07:45:00,18.584,,
6410,09/03/2024 08:00:00,18.573,,
6411,09/03/2024 08:15:00,18.552,,
6412,09/03/2024 08:30:00,18.541,,
6413,09/03/2024 08:45:00,18.530,,
6414,09/03/2024 09:00:00,18.509,,
6415,09/03/2024 09:15:00,18.498,,
6416,09/03/2024 09:30:00,18.444,,
6417,09/03/2024 09:45:00,18.509,,
6418,09/03/2024 10:00:00,18.530,,
6419,09/03/2024 10:15:00,18.562,,
6420,09/03/2024 10:30:00,18.562,,
6421,09/03/2024 10:45:00,18.605,,
6422,09/03/2024 11:00:00,18.616,,
6423,09/03/2024 11:15:00,18.659,,
6424,09/03/2024 11:30:00,18.670,,
6425,09/03/2024 11:45:00,18.691,,
6426,09/03/2024 12:00:00,18.702,,
6427,09/03/2024 12:15:00,18.734,,
6428,09/03/2024 12:30:00,18.788,,
6429,09/03/2024 12:45:00,18.841,,
6430,09/03/2024 13:00:00,18.873,,
6431,09/03/2024 13:15:00,18.906,,
6432,09/03/2024 13:30:00,18.948,,
6433,09/03/2024 13:45:00,18.970,,
6434,09/03/2024 14:00:00,18.927,,
6435,09/03/2024 14:15:00,18.938,,
6436,09/03/2024 14:30:00,18.991,,
6437,09/03/2024 14:45:00,19.045,,
6438,09/03/2024 15:00:00,19.109,,
6439,09/03/2024 15:15:00,19.195,,
6440,09/03/2024 15:30:00,19.249,,
6441,09/03/2024 15:45:00,19.281,,
6442,09/03/2024 16:00:00,19.324,,
6443,09/03/2024 16:15:00,19.302,,
6444,09/03/2024 16:30:00,19.356,,
6445,09/03/2024 16:45:00,19.313,,
6446,09/03/2024 17:00:00,19.324,,
6447,09/03/2024 17:15:00,19.474,,
6448,09/03/2024 17:30:00,19.506,,
6449,09/03/2024 17:45:00,19.560,,
6450,09/03/2024 18:00:00,19.581,,
6451,09/03/2024 18:15:00,19.581,,
6452,09/03/2024 18:30:00,19.517,,
6453,09/03/2024 18:45:00,19.721,,
6454,09/03/2024 19:00:00,19.560,,
6455,09/03/2024 19:15:00,19.624,,
6456,09/03/2024 19:30:00,19.613,,
6457,09/03/2024 19:45:00,19.667,,
6458,09/03/2024 20:00:00,19.571,,
6459,09/03/2024 20:15:00,19.528,,
6460,09/03/2024 20:30:00,19.453,,
6461,09/03/2024 20:45:00,19.420,,
6462,09/03/2024 21:00:00,19.345,,
6463,09/03/2024 21:15:00,19.324,,
6464,09/03/2024 21:30:00,19.302,,
6465,09/03/2024 21:45:00,19.281,,
6466,09/03/2024 22:00:00,19.238,,
6467,09/03/2024 22:15:00,19.238,,
6468,09/03/2024 22:30:00,19.238,,
6469,09/03/2024 22:45:00,19.195,,
6470,09/03/2024 23:00:00,19.142,,
6471,09/03/2024 23:15:00,19.120,,
6472,09/03/2024 23:30:00,19.131,,
6473,09/03/2024 23:45:00,19.099,,
6474,09/04/2024 00:00:00,19.056,,
6475,09/04/2024 00:15:00,19.024,,
6476,09/04/2024 00:30:00,19.002,,
6477,09/04/2024 00:45:00,18.991,,
6478,09/04/2024 01:00:00,18.959,,
6479,09/04/2024 01:15:00,18.959,,
6480,09/04/2024 01:30:00,18.916,,
6481,09/04/2024 01:45:00,18.873,,
6482,09/04/2024 02:00:00,18.884,,
6483,09/04/2024 02:15:00,18.852,,
6484,09/04/2024 02:30:00,18.841,,
6485,09/04/2024 02:45:00,18.809,,
6486,09/04/2024 03:00:00,18.777,,
6487,09/04/2024 03:15:00,18.745,,
6488,09/04/2024 03:30:00,18.713,,
6489,09/04/2024 03:45:00,18.691,,
6490,09/04/2024 04:00:00,18.670,,
6491,09/04/2024 04:15:00,18.648,,
6492,09/04/2024 04:30:00,18.616,,
6493,09/04/2024 04:45:00,18.584,,
6494,09/04/2024 05:00:00,18.562,,
6495,09/04/2024 05:15:00,18.562,,
6496,09/04/2024 05:30:00,18.519,,
6497,09/04/2024 05:45:00,18.498,,
6498,09/04/2024 06:00:00,18.466,,
6499,09/04/2024 06:15:00,18.444,,
6500,09/04/2024 06:30:00,18.434,,
6501,09/04/2024 06:45:00,18.401,,
6502,09/04/2024 07:00:00,18.369,,
6503,09/04/2024 07:15:00,18.316,,
6504,09/04/2024 07:30:00,18.273,,
6505,09/04/2024 07:45:00,18.273,,
6506,09/04/2024 08:00:00,18.262,,
6507,09/04/2024 08:15:00,18.208,,
6508,09/04/2024 08:30:00,18.176,,
6509,09/04/2024 08:45:00,18.198,,
6510,09/04/2024 09:00:00,18.176,,
6511,09/04/2024 09:15:00,18.123,,
6512,09/04/2024 09:30:00,18.112,,
6513,09/04/2024 09:45:00,18.123,,
6514,09/04/2024 10:00:00,18.123,,
6515,09/04/2024 10:15:00,18.101,,
6516,09/04/2024 10:30:00,18.123,,
6517,09/04/2024 10:45:00,18.144,,
6518,09/04/2024 11:00:00,18.176,,
6519,09/04/2024 11:15:00,18.166,,
6520,09/04/2024 11:30:00,18.155,,
6521,09/04/2024 11:45:00,18.187,,
6522,09/04/2024 12:00:00,18.273,,
6523,09/04/2024 12:15:00,18.326,,
6524,09/04/2024 12:30:00,18.359,,
6525,09/04/2024 12:45:00,18.401,,
6526,09/04/2024 13:00:00,18.455,,
6527,09/04/2024 13:15:00,18.541,,
6528,09/04/2024 13:30:00,18.659,,
6529,09/04/2024 13:45:00,18.766,,
6530,09/04/2024 14:00:00,18.873,,
6531,09/04/2024 14:15:00,19.195,,
6532,09/04/2024 14:30:00,19.270,,
6533,09/04/2024 14:45:00,19.292,,
6534,09/04/2024 15:00:00,19.431,,
6535,09/04/2024 15:15:00,19.474,,
6536,09/04/2024 15:30:00,19.485,,
6537,09/04/2024 15:45:00,19.453,,
6538,09/04/2024 16:00:00,19.538,,
6539,09/04/2024 16:15:00,19.603,,
6540,09/04/2024 16:30:00,19.721,,
6541,09/04/2024 16:45:00,19.742,,
6542,09/04/2024 17:00:00,19.742,,
6543,09/04/2024 17:15:00,19.710,,
6544,09/04/2024 17:30:00,19.796,,
6545,09/04/2024 17:45:00,19.849,,
6546,09/04/2024 18:00:00,19.882,,
6547,09/04/2024 18:15:00,20.021,,
6548,09/04/2024 18:30:00,20.000,,
6549,09/04/2024 18:45:00,19.978,,
6550,09/04/2024 19:00:00,19.989,,
6551,09/04/2024 19:15:00,20.021,,
6552,09/04/2024 19:30:00,19.967,,
6553,09/04/2024 19:45:00,19.935,,
6554,09/04/2024 20:00:00,19.935,,
6555,09/04/2024 20:15:00,19.967,,
6556,09/04/2024 20:30:00,19.914,,
6557,09/04/2024 20:45:00,19.860,,
6558,09/04/2024 21:00:00,19.828,,
6559,09/04/2024 21:15:00,19.796,,
6560,09/04/2024 21:30:00,19.753,,
6561,09/04/2024 21:45:00,19.710,,
6562,09/04/2024 22:00:00,19.646,,
6563,09/04/2024 22:15:00,19.624,,
6564,09/04/2024 22:30:00,19.581,,
6565,09/04/2024 22:45:00,19.538,,
6566,09/04/2024 23:00:00,19.517,,
6567,09/04/2024 23:15:00,19.495,,
6568,09/04/2024 23:30:00,19.474,,
6569,09/04/2024 23:45:00,19.420,,
6570,09/05/2024 00:00:00,19.377,,
6571,09/05/2024 00:15:00,19.345,,
6572,09/05/2024 00:30:00,19.313,,
6573,09/05/2024 00:45:00,19.281,,
6574,09/05/2024 01:00:00,19.249,,
6575,09/05/2024 01:15:00,19.217,,
6576,09/05/2024 01:30:00,19.184,,
6577,09/05/2024 01:45:00,19.174,,
6578,09/05/2024 02:00:00,19.152,,
6579,09/05/2024 02:15:00,19.109,,
6580,09/05/2024 02:30:00,19.056,,
6581,09/05/2024 02:45:00,19.045,,
6582,09/05/2024 03:00:00,19.013,,
6583,09/05/2024 03:15:00,19.002,,
6584,09/05/2024 03:30:00,18.970,,
6585,09/05/2024 03:45:00,18.959,,
6586,09/05/2024 04:00:00,18.916,,
6587,09/05/2024 04:15:00,18.895,,
6588,09/05/2024 04:30:00,18.873,,
6589,09/05/2024 04:45:00,18.852,,
6590,09/05/2024 05:00:00,18.820,,
6591,09/05/2024 05:15:00,18.809,,
6592,09/05/2024 05:30:00,18.788,,
6593,09/05/2024 05:45:00,18.755,,
6594,09/05/2024 06:00:00,18.755,,
6595,09/05/2024 06:15:00,18.713,,
6596,09/05/2024 06:30:00,18.680,,
6597,09/05/2024 06:45:00,18.659,,
6598,09/05/2024 07:00:00,18.627,,
6599,09/05/2024 07:15:00,18.616,,
6600,09/05/2024 07:30:00,18.584,,
6601,09/05/2024 07:45:00,18.562,,
6602,09/05/2024 08:00:00,18.552,,
6603,09/05/2024 08:15:00,18.530,,
6604,09/05/2024 08:30:00,18.498,,
6605,09/05/2024 08:45:00,18.466,,
6606,09/05/2024 09:00:00,18.444,,
6607,09/05/2024 09:15:00,18.434,,
6608,09/05/2024 09:30:00,18.434,,
6609,09/05/2024 09:45:00,18.412,,
6610,09/05/2024 10:00:00,18.412,,
6611,09/05/2024 10:15:00,18.423,,
6612,09/05/2024 10:30:00,18.423,,
6613,09/05/2024 10:45:00,18.444,,
6614,09/05/2024 11:00:00,18.455,,
6615,09/05/2024 11:15:00,18.466,,
6616,09/05/2024 11:30:00,18.466,,
6617,09/05/2024 11:45:00,18.487,,
6618,09/05/2024 12:00:00,18.498,,
6619,09/05/2024 12:15:00,18.595,,
6620,09/05/2024 12:30:00,18.680,,
6621,09/05/2024 12:45:00,18.777,,
6622,09/05/2024 13:00:00,18.884,,
6623,09/05/2024 13:15:00,18.970,,
6624,09/05/2024 13:30:00,19.024,,
6625,09/05/2024 13:45:00,19.045,,
6626,09/05/2024 14:00:00,19.131,,
6627,09/05/2024 14:15:00,19.302,,
6628,09/05/2024 14:30:00,19.377,,
6629,09/05/2024 14:45:00,19.474,,
6630,09/05/2024 15:00:00,19.624,,
6631,09/05/2024 15:15:00,19.646,,
6632,09/05/2024 15:30:00,19.592,,
6633,09/05/2024 15:45:00,19.689,,
6634,09/05/2024 16:00:00,19.699,,
6635,09/05/2024 16:15:00,19.764,,
6636,09/05/2024 16:30:00,19.774,,
6637,09/05/2024 16:45:00,19.849,,
6638,09/05/2024 17:00:00,19.882,,
6639,09/05/2024 17:15:00,19.989,,
6640,09/05/2024 17:30:00,20.021,,
6641,09/05/2024 17:45:00,20.053,,
6642,09/05/2024 18:00:00,20.032,,
6643,09/05/2024 18:15:00,20.128,,
6644,09/05/2024 18:30:00,20.193,,
6645,09/05/2024 18:45:00,20.343,,
6646,09/05/2024 19:00:00,20.032,,
6647,09/05/2024 19:15:00,20.010,,
6648,09/05/2024 19:30:00,20.257,,
6649,09/05/2024 19:45:00,20.139,,
6650,09/05/2024 20:00:00,20.203,,
6651,09/05/2024 20:15:00,20.246,,
6652,09/05/2024 20:30:00,20.193,,
6653,09/05/2024 20:45:00,20.214,,
6654,09/05/2024 21:00:00,20.160,,
6655,09/05/2024 21:15:00,20.139,,
6656,09/05/2024 21:30:00,20.085,,
6657,09/05/2024 21:45:00,20.053,,
6658,09/05/2024 22:00:00,20.010,,
6659,09/05/2024 22:15:00,20.000,,
6660,09/05/2024 22:30:00,19.946,,
6661,09/05/2024 22:45:00,19.903,,
6662,09/05/2024 23:00:00,19.860,,
6663,09/05/2024 23:15:00,19.839,,
6664,09/05/2024 23:30:00,19.796,,
6665,09/05/2024 23:45:00,19.774,,
6666,09/06/2024 00:00:00,19.753,,
6667,09/06/2024 00:15:00,19.710,,
6668,09/06/2024 00:30:00,19.678,,
6669,09/06/2024 00:45:00,19.646,,
6670,09/06/2024 01:00:00,19.613,,
6671,09/06/2024 01:15:00,19.571,,
6672,09/06/2024 01:30:00,19.549,,
6673,09/06/2024 01:45:00,19.538,,
6674,09/06/2024 02:00:00,19.495,,
6675,09/06/2024 02:15:00,19.474,,
6676,09/06/2024 02:30:00,19.453,,
6677,09/06/2024 02:45:00,19.399,,
6678,09/06/2024 03:00:00,19.388,,
6679,09/06/2024 03:15:00,19.335,,
6680,09/06/2024 03:30:00,19.313,,
6681,09/06/2024 03:45:00,19.292,,
6682,09/06/2024 04:00:00,19.281,,
6683,09/06/2024 04:15:00,19.249,,
6684,09/06/2024 04:30:00,19.227,,
6685,09/06/2024 04:45:00,19.206,,
6686,09/06/2024 05:00:00,19.184,,
6687,09/06/2024 05:15:00,19.152,,
6688,09/06/2024 05:30:00,19.120,,
6689,09/06/2024 05:45:00,19.099,,
6690,09/06/2024 06:00:00,19.066,,
6691,09/06/2024 06:15:00,19.045,,
6692,09/06/2024 06:30:00,19.034,,
6693,09/06/2024 06:45:00,19.013,,
6694,09/06/2024 07:00:00,18.991,,
6695,09/06/2024 07:15:00,18.970,,
6696,09/06/2024 07:30:00,18.948,,
6697,09/06/2024 07:45:00,18.927,,
6698,09/06/2024 08:00:00,18.906,,
6699,09/06/2024 08:15:00,18.884,,
6700,09/06/2024 08:30:00,18.884,,
6701,09/06/2024 08:45:00,18.863,,
6702,09/06/2024 09:00:00,18.841,,
6703,09/06/2024 09:15:00,18.841,,
6704,09/06/2024 09:30:00,18.830,,
6705,09/06/2024 09:45:00,18.820,,
6706,09/06/2024 10:00:00,18.809,,
6707,09/06/2024 10:15:00,18.798,,
6708,09/06/2024 10:30:00,18.798,,
6709,09/06/2024 10:45:00,18.809,,
6710,09/06/2024 11:00:00,18.820,,
6711,09/06/2024 11:15:00,18.820,,
6712,09/06/2024 11:30:00,18.895,,
6713,09/06/2024 11:45:00,18.959,,
6714,09/06/2024 12:00:00,18.938,,
6715,09/06/2024 12:15:00,18.927,,
6716,09/06/2024 12:30:00,18.948,,
6717,09/06/2024 12:45:00,19.088,,
6718,09/06/2024 13:00:00,19.195,,
6719,09/06/2024 13:15:00,19.345,,
6720,09/06/2024 13:30:00,19.538,,
6721,09/06/2024 13:45:00,19.356,,
6722,09/06/2024 14:00:00,19.453,,
6723,09/06/2024 14:15:00,19.549,,
6724,09/06/2024 14:30:00,19.592,,
6725,09/06/2024 14:45:00,19.613,,
6726,09/06/2024 15:00:00,19.785,,
6727,09/06/2024 15:15:00,19.849,,
6728,09/06/2024 15:30:00,19.914,,
6729,09/06/2024 15:45:00,20.160,,
6730,09/06/2024 16:00:00,20.021,,
6731,09/06/2024 16:15:00,19.903,,
6732,09/06/2024 16:30:00,19.914,,
6733,09/06/2024 16:45:00,19.914,,
6734,09/06/2024 17:00:00,20.171,,
6735,09/06/2024 17:15:00,20.171,,
6736,09/06/2024 17:30:00,20.139,,
6737,09/06/2024 17:45:00,20.171,,
6738,09/06/2024 18:00:00,20.289,,
6739,09/06/2024 18:15:00,20.171,,
6740,09/06/2024 18:30:00,20.257,,
6741,09/06/2024 18:45:00,20.214,,
6742,09/06/2024 19:00:00,20.386,,
6743,09/06/2024 19:15:00,20.064,,
6744,09/06/2024 19:30:00,20.364,,
6745,09/06/2024 19:45:00,20.375,,
6746,09/06/2024 20:00:00,20.375,,
6747,09/06/2024 20:15:00,20.386,,
6748,09/06/2024 20:30:00,20.407,,
6749,09/06/2024 20:45:00,20.332,,
6750,09/06/2024 21:00:00,20.278,,
6751,09/06/2024 21:15:00,20.225,,
6752,09/06/2024 21:30:00,20.203,,
6753,09/06/2024 21:45:00,20.150,,
6754,09/06/2024 22:00:00,20.096,,
6755,09/06/2024 22:15:00,20.053,,
6756,09/06/2024 22:30:00,20.032,,
6757,09/06/2024 22:45:00,20.000,,
6758,09/06/2024 23:00:00,19.989,,
6759,09/06/2024 23:15:00,19.967,,
6760,09/06/2024 23:30:00,19.967,,
6761,09/06/2024 23:45:00,19.935,,
6762,09/07/2024 00:00:00,19.914,,
6763,09/07/2024 00:15:00,19.849,,
6764,09/07/2024 00:30:00,19.817,,
6765,09/07/2024 00:45:00,19.764,,
6766,09/07/2024 01:00:00,19.731,,
6767,09/07/2024 01:15:00,19.678,,
6768,09/07/2024 01:30:00,19.678,,
6769,09/07/2024 01:45:00,19.646,,
6770,09/07/2024 02:00:00,19.613,,
6771,09/07/2024 02:15:00,19.592,,
6772,09/07/2024 02:30:00,19.571,,
6773,09/07/2024 02:45:00,19.517,,
6774,09/07/2024 03:00:00,19.474,,
6775,09/07/2024 03:15:00,19.453,,
6776,09/07/2024 03:30:00,19.431,,
6777,09/07/2024 03:45:00,19.420,,
6778,09/07/2024 04:00:00,19.399,,
6779,09/07/2024 04:15:00,19.377,,
6780,09/07/2024 04:30:00,19.345,,
6781,09/07/2024 04:45:00,19.313,,
6782,09/07/2024 05:00:00,19.302,,
6783,09/07/2024 05:15:00,19.281,,
6784,09/07/2024 05:30:00,19.281,,
6785,09/07/2024 05:45:00,19.260,,
6786,09/07/2024 06:00:00,19.227,,
6787,09/07/2024 06:15:00,19.195,,
6788,09/07/2024 06:30:00,19.163,,
6789,09/07/2024 06:45:00,19.163,,
6790,09/07/2024 07:00:00,19.142,,
6791,09/07/2024 07:15:00,19.120,,
6792,09/07/2024 07:30:00,19.120,,
6793,09/07/2024 07:45:00,19.099,,
6794,09/07/2024 08:00:00,19.066,,
6795,09/07/2024 08:15:00,19.045,,
6796,09/07/2024 08:30:00,19.045,,
6797,09/07/2024 08:45:00,19.034,,
6798,09/07/2024 09:00:00,19.034,,
6799,09/07/2024 09:15:00,19.034,,
6800,09/07/2024 09:30:00,19.034,,
6801,09/07/2024 09:45:00,19.013,,
6802,09/07/2024 10:00:00,18.991,,
6803,09/07/2024 10:15:00,19.002,,
6804,09/07/2024 10:30:00,19.013,,
6805,09/07/2024 10:45:00,19.024,,
6806,09/07/2024 11:00:00,19.013,,
6807,09/07/2024 11:15:00,19.034,,
6808,09/07/2024 11:30:00,19.034,,
6809,09/07/2024 11:45:00,19.056,,
6810,09/07/2024 12:00:00,19.077,,
6811,09/07/2024 12:15:00,19.184,,
6812,09/07/2024 12:30:00,19.356,,
6813,09/07/2024 12:45:00,19.420,,
6814,09/07/2024 13:00:00,19.420,,
6815,09/07/2024 13:15:00,19.335,,
6816,09/07/2024 13:30:00,19.335,,
6817,09/07/2024 13:45:00,19.302,,
6818,09/07/2024 14:00:00,19.335,,
6819,09/07/2024 14:15:00,19.399,,
6820,09/07/2024 14:30:00,19.474,,
6821,09/07/2024 14:45:00,19.538,,
6822,09/07/2024 15:00:00,19.656,,
6823,09/07/2024 15:15:00,19.742,,
6824,09/07/2024 15:30:00,19.613,,
6825,09/07/2024 15:45:00,19.613,,
6826,09/07/2024 16:00:00,19.635,,
6827,09/07/2024 16:15:00,19.635,,
6828,09/07/2024 16:30:00,19.828,,
6829,09/07/2024 16:45:00,19.849,,
6830,09/07/2024 17:00:00,19.678,,
6831,09/07/2024 17:15:00,19.646,,
6832,09/07/2024 17:30:00,19.667,,
6833,09/07/2024 17:45:00,19.678,,
6834,09/07/2024 18:00:00,19.721,,
